pmid,pmc,publisher-id,doi,File,pii,art-access-id,manuscript,publisher-manuscript,other,medline
,PMC9001047,,10.1016/j.jpainsymman.2022.02.127,PMC009xxxxxx/PMC9001047.xml,S0885-3924(22)00212-3,,,,,
,PMC9001048,,10.1016/j.jpainsymman.2022.02.164,PMC009xxxxxx/PMC9001048.xml,S0885-3924(22)00249-4,,,,,
,PMC9001049,,10.1016/j.jpainsymman.2022.02.160,PMC009xxxxxx/PMC9001049.xml,S0885-3924(22)00245-7,,,,,
,PMC9001050,,10.1016/j.jpainsymman.2022.02.149,PMC009xxxxxx/PMC9001050.xml,S0885-3924(22)00234-2,,,,,
35411487,PMC9001164,2999,10.1007/s11845-022-02999-8,PMC009xxxxxx/PMC9001164.xml,,,,,,
35414697,PMC9001165,800,10.1038/s41393-022-00800-2,PMC009xxxxxx/PMC9001165.xml,,,,,,
35431618,PMC9001166,2301,10.1007/s10668-022-02301-x,PMC009xxxxxx/PMC9001166.xml,,,,,,
35836616,PMC9001167,328,10.1007/s41403-022-00328-0,PMC009xxxxxx/PMC9001167.xml,,,,,,
35452893,PMC9001170,114973,10.1016/j.socscimed.2022.114973,PMC009xxxxxx/PMC9001170.xml,S0277-9536(22)00279-9,,,,,
35440413,PMC9001172,,10.1016/j.vaccine.2022.04.028,PMC009xxxxxx/PMC9001172.xml,S0264-410X(22)00444-3,,,,,
35501165,PMC9001175,,10.1016/j.jpedsurg.2022.03.034,PMC009xxxxxx/PMC9001175.xml,S0022-3468(22)00267-6,,,,,
35489985,PMC9001176,,10.1016/j.vaccine.2022.04.031,PMC009xxxxxx/PMC9001176.xml,S0264-410X(22)00447-9,,,,,
35568672,PMC9001177,101326,10.1016/j.dhjo.2022.101326,PMC009xxxxxx/PMC9001177.xml,S1936-6574(22)00066-8,,,,,
35483977,PMC9001178,101386,10.1016/j.disamonth.2022.101386,PMC009xxxxxx/PMC9001178.xml,S0011-5029(22)00070-0,,,,,
35433236,PMC9001180,103896,10.1016/j.scs.2022.103896,PMC009xxxxxx/PMC9001180.xml,S2210-6707(22)00219-0,,,,,
,PMC9001193,100152,10.1016/j.crsust.2022.100152,PMC009xxxxxx/PMC9001193.xml,S2666-0490(22)00030-5,,,,,
35431381,PMC9001194,111666,10.1016/j.paid.2022.111666,PMC009xxxxxx/PMC9001194.xml,S0191-8869(22)00170-2,,,,,
35465978,PMC9001195,,10.1016/j.vaccine.2022.04.029,PMC009xxxxxx/PMC9001195.xml,S0264-410X(22)00445-5,,,,,
35504821,PMC9001200,,10.1016/j.pulmoe.2022.04.002,PMC009xxxxxx/PMC9001200.xml,S2531-0437(22)00084-8,,,,,
35459558,PMC9001203,,10.1016/j.vaccine.2022.04.025,PMC009xxxxxx/PMC9001203.xml,S0264-410X(22)00441-8,,,,,
35429443,PMC9001251,,10.1016/j.ccell.2022.04.003,PMC009xxxxxx/PMC9001251.xml,S1535-6108(22)00165-9,,,,,
34642460,PMC9001745,,10.1038/s41380-021-01331-7,PMC009xxxxxx/PMC9001745.xml,,,NIHMS1744562,,,
35412213,PMC9001818,2997,10.1007/s11845-022-02997-w,PMC009xxxxxx/PMC9001818.xml,,,,,,
,PMC9001819,1865,10.1007/s12633-022-01865-7,PMC009xxxxxx/PMC9001819.xml,,,,,,
35412175,PMC9001820,7433,10.1007/s11033-022-07433-x,PMC009xxxxxx/PMC9001820.xml,,,,,,
35412092,PMC9001821,2862,10.1007/s00203-022-02862-5,PMC009xxxxxx/PMC9001821.xml,,,,,,
,PMC9001826,246,10.1007/s41660-022-00246-2,PMC009xxxxxx/PMC9001826.xml,,,,,,
35434265,PMC9001827,300,10.1007/s41207-022-00300-y,PMC009xxxxxx/PMC9001827.xml,,,,,,
,PMC9002022,6178,10.1007/s00350-022-6178-x,PMC009xxxxxx/PMC9002022.xml,,,,,,
,PMC9002023,6195,10.1007/s00350-022-6195-9,PMC009xxxxxx/PMC9002023.xml,,,,,,
35412178,PMC9002024,7559,10.1007/s11606-022-07559-5,PMC009xxxxxx/PMC9002024.xml,,,,,,
35412057,PMC9002026,1326,10.1007/s00108-022-01326-8,PMC009xxxxxx/PMC9002026.xml,,,,,,
35414693,PMC9002027,348,10.1057/s41271-022-00348-8,PMC009xxxxxx/PMC9002027.xml,,,,,,
35431598,PMC9002033,11052,10.1007/s10639-022-11052-1,PMC009xxxxxx/PMC9002033.xml,,,,,,
,PMC9002034,6179,10.1007/s00350-022-6179-9,PMC009xxxxxx/PMC9002034.xml,,,,,,
35414692,PMC9002035,350,10.1057/s41271-022-00350-0,PMC009xxxxxx/PMC9002035.xml,,,,,,
35412179,PMC9002036,7530,10.1007/s11606-022-07530-4,PMC009xxxxxx/PMC9002036.xml,,,,,,
35412125,PMC9002039,666,10.1007/s40477-022-00666-3,PMC009xxxxxx/PMC9002039.xml,,,,,,
35431603,PMC9002040,11044,10.1007/s10639-022-11044-1,PMC009xxxxxx/PMC9002040.xml,,,,,,
35431599,PMC9002043,11048,10.1007/s10639-022-11048-x,PMC009xxxxxx/PMC9002043.xml,,,,,,
,PMC9002047,9396,10.1007/s10644-022-09396-2,PMC009xxxxxx/PMC9002047.xml,,,,,,
35412129,PMC9002048,11908,10.1007/s00253-022-11908-z,PMC009xxxxxx/PMC9002048.xml,,,,,,
35447507,PMC9002100,,10.1016/j.jpsychires.2022.04.003,PMC009xxxxxx/PMC9002100.xml,S0022-3956(22)00199-6,,,,,
35412120,PMC9002208,1826,10.1007/s00120-022-01826-3,PMC009xxxxxx/PMC9002208.xml,,,,,,
35414023,PMC9002209,676,10.1038/s41574-022-00676-5,PMC009xxxxxx/PMC9002209.xml,,,,,,
35433107,PMC9002210,1544,10.1007/s40670-022-01544-7,PMC009xxxxxx/PMC9002210.xml,,,,,,
,PMC9002211,723,10.1007/s11528-022-00723-y,PMC009xxxxxx/PMC9002211.xml,,,,,,
35434523,PMC9002214,460,10.1007/s42114-022-00460-z,PMC009xxxxxx/PMC9002214.xml,,,,,,
35412259,PMC9002216,295,10.1007/s43678-022-00295-z,PMC009xxxxxx/PMC9002216.xml,,,,,,
35412119,PMC9002217,1817,10.1007/s00120-022-01817-4,PMC009xxxxxx/PMC9002217.xml,,,,,,
35414124,PMC9002222,720,10.1038/s41577-022-00720-5,PMC009xxxxxx/PMC9002222.xml,,,,,,
35412075,PMC9002224,7049,10.1007/s00520-022-07049-8,PMC009xxxxxx/PMC9002224.xml,,,,,,
35412189,PMC9002226,1086,10.1007/s10900-022-01086-4,PMC009xxxxxx/PMC9002226.xml,,,,,,
34893865,PMC9002283,djab225,10.1093/jnci/djab225,PMC009xxxxxx/PMC9002283.xml,,,,,,
35428552,PMC9002297,,10.1016/j.jval.2022.03.004,PMC009xxxxxx/PMC9002297.xml,S1098-3015(22)00146-2,,,,,
35427540,PMC9002318,,10.1016/j.jacr.2022.02.037,PMC009xxxxxx/PMC9002318.xml,S1546-1440(22)00261-7,,,,,
35439707,PMC9002334,,10.1016/j.virol.2022.04.005,PMC009xxxxxx/PMC9002334.xml,S0042-6822(22)00063-0,,,,,
35430474,PMC9002601,108185,10.1016/j.jmgm.2022.108185,PMC009xxxxxx/PMC9002601.xml,S1093-3263(22)00064-X,,,,,
35431328,PMC9002684,133019,10.1016/j.molstruc.2022.133019,PMC009xxxxxx/PMC9002684.xml,S0022-2860(22)00680-9,,,,,
35412105,PMC9003152,6340,10.1007/s00198-022-06340-y,PMC009xxxxxx/PMC9003152.xml,,,,,,
35412188,PMC9003157,1186,10.1007/s11906-022-01186-5,PMC009xxxxxx/PMC9003157.xml,,,,,,
35431530,PMC9003161,9799,10.1007/s11366-022-09799-y,PMC009xxxxxx/PMC9003161.xml,,,,,,
35412109,PMC9003165,6343,10.1007/s00198-022-06343-9,PMC009xxxxxx/PMC9003165.xml,,,,,,
35412076,PMC9003166,7039,10.1007/s00520-022-07039-w,PMC009xxxxxx/PMC9003166.xml,,,,,,
35434644,PMC9003171,338,10.1007/s43545-022-00338-3,PMC009xxxxxx/PMC9003171.xml,,,,,,
35434531,PMC9003389,,10.1021/acsptsci.2c00026,PMC009xxxxxx/PMC9003389.xml,,,,,,
,PMC9003810,,10.1016/j.immuni.2022.03.016,PMC009xxxxxx/PMC9003810.xml,S1074-7613(22)00139-X,,,,,
,PMC9004146,101044,10.1016/j.cegh.2022.101044,PMC009xxxxxx/PMC9004146.xml,S2213-3984(22)00086-0,,,,,
,PMC9004148,128732,10.1016/j.bmcl.2022.128732,PMC009xxxxxx/PMC9004148.xml,S0960-894X(22)00208-6,,,,,
35412043,PMC9004204,5403,10.1007/s00264-022-05403-3,PMC009xxxxxx/PMC9004204.xml,,,,,,
35432491,PMC9004205,2011,10.1007/s11431-021-2011-7,PMC009xxxxxx/PMC9004205.xml,,,,,,
35412038,PMC9004207,1283,10.1007/s00115-022-01283-5,PMC009xxxxxx/PMC9004207.xml,,,,,,
35412265,PMC9004209,3349,10.1007/s12185-022-03349-1,PMC009xxxxxx/PMC9004209.xml,,,,,,
35412190,PMC9004210,1087,10.1007/s10900-022-01087-3,PMC009xxxxxx/PMC9004210.xml,,,,,,
35432950,PMC9004212,174,10.1007/s13755-022-00174-y,PMC009xxxxxx/PMC9004212.xml,,,,,,
35412100,PMC9004215,9983,10.1007/s11126-022-09983-6,PMC009xxxxxx/PMC9004215.xml,,,,,,
,PMC9004217,429,10.1007/s42451-022-00429-8,PMC009xxxxxx/PMC9004217.xml,,,,,,
35431531,PMC9004218,1345,10.1007/s10643-022-01345-y,PMC009xxxxxx/PMC9004218.xml,,,,,,
35427786,PMC9004220,,10.1016/j.ijid.2022.04.016,PMC009xxxxxx/PMC9004220.xml,S1201-9712(22)00215-6,,,,,
35434596,PMC9004222,,10.1016/j.bsheal.2022.04.001,PMC009xxxxxx/PMC9004222.xml,S2590-0536(22)00049-0,,,,,
35431610,PMC9004224,12865,10.1007/s11042-022-12865-5,PMC009xxxxxx/PMC9004224.xml,,,,,,
35427785,PMC9004225,,10.1016/j.ijid.2022.04.017,PMC009xxxxxx/PMC9004225.xml,S1201-9712(22)00216-8,,,,,
35436751,PMC9004226,152216,10.1016/j.imbio.2022.152216,PMC009xxxxxx/PMC9004226.xml,S0171-2985(22)00042-0,,,,,
35431416,PMC9004254,127318,10.1016/j.physa.2022.127318,PMC009xxxxxx/PMC9004254.xml,S0378-4371(22)00257-6,,,,,
35434262,PMC9004256,100933,10.1016/j.imu.2022.100933,PMC009xxxxxx/PMC9004256.xml,S2352-9148(22)00081-8,,,,,
35431371,PMC9004257,103402,10.1016/j.annals.2022.103402,PMC009xxxxxx/PMC9004257.xml,S0160-7383(22)00053-6,,,,,
35285710,PMC9004354,aem.02552-21,10.1128/aem.02552-21,PMC009xxxxxx/PMC9004354.xml,,,,,,
35285246,PMC9004361,aem.02289-21,10.1128/aem.02289-21,PMC009xxxxxx/PMC9004361.xml,,,,,,
35422997,PMC9004406,rjac076,10.1093/jscr/rjac076,PMC009xxxxxx/PMC9004406.xml,,,,,,
35414006,PMC9004449,571,10.1038/s41581-022-00571-2,PMC009xxxxxx/PMC9004449.xml,,,,,,
35431713,PMC9004451,1434,10.1007/s10311-022-01434-9,PMC009xxxxxx/PMC9004451.xml,,,,,,
35415804,PMC9004452,890,10.1007/s13181-022-00890-7,PMC009xxxxxx/PMC9004452.xml,,,,,,
35433404,PMC9004455,2824,10.1007/s12070-021-02824-1,PMC009xxxxxx/PMC9004455.xml,,,,,,
,PMC9004456,550,10.1007/s11846-022-00550-8,PMC009xxxxxx/PMC9004456.xml,,,,,,
35431528,PMC9004457,9842,10.1007/s10834-022-09842-3,PMC009xxxxxx/PMC9004457.xml,,,,,,
35425944,PMC9004485,,10.1097/PG9.0000000000000131,PMC009xxxxxx/PMC9004485.xml,,00019,,,,
35434440,PMC9004539,100334,10.1016/j.coesh.2022.100334,PMC009xxxxxx/PMC9004539.xml,S2468-5844(22)00009-5,,,,,
,PMC9004713,,10.1016/j.rxeng.2022.03.001,PMC009xxxxxx/PMC9004713.xml,S2173-5107(22)00047-7,,,,,
35414154,PMC9005018,1949,10.1007/s13760-022-01949-6,PMC009xxxxxx/PMC9005018.xml,,,,,,
35415775,PMC9005020,310,10.1007/s10865-022-00310-9,PMC009xxxxxx/PMC9005020.xml,,,,,,
35415791,PMC9005021,7560,10.1007/s11606-022-07560-y,PMC009xxxxxx/PMC9005021.xml,,,,,,
35415797,PMC9005024,1578,10.1007/s10552-022-01578-7,PMC009xxxxxx/PMC9005024.xml,,,,,,
35434728,PMC9005025,724,10.1007/s11528-022-00724-x,PMC009xxxxxx/PMC9005025.xml,,,,,,
35431380,PMC9005026,398,10.1007/s10919-022-00398-2,PMC009xxxxxx/PMC9005026.xml,,,,,,
,PMC9005028,10041,10.1007/s12517-022-10041-5,PMC009xxxxxx/PMC9005028.xml,,,,,,
35431685,PMC9005041,,10.1016/j.jradnu.2022.03.003,PMC009xxxxxx/PMC9005041.xml,S1546-0843(22)00044-X,,,,,
,PMC9005042,,10.1016/j.arbres.2022.01.021,PMC009xxxxxx/PMC9005042.xml,S0300-2896(22)00168-5,,,,,
,PMC9005044,,10.1016/j.arbres.2022.01.020,PMC009xxxxxx/PMC9005044.xml,S0300-2896(22)00167-3,,,,,
35353547,PMC9005105,CCI.21.00158,10.1200/CCI.21.00158,PMC009xxxxxx/PMC9005105.xml,,,,,,
,PMC9005110,,10.1016/j.clinph.2022.01.038,PMC009xxxxxx/PMC9005110.xml,S1388-2457(22)00056-6,,,,,
35427528,PMC9005116,,10.1016/S2213-2600(22)00136-9,PMC009xxxxxx/PMC9005116.xml,S2213-2600(22)00136-9,,,,,
35427532,PMC9005117,,10.1016/S2213-2600(22)00139-4,PMC009xxxxxx/PMC9005117.xml,S2213-2600(22)00139-4,,,,,
35434671,PMC9005118,,10.1016/S2666-5247(22)00098-2,PMC009xxxxxx/PMC9005118.xml,S2666-5247(22)00098-2,,,,,
35427493,PMC9005119,,10.1016/S1473-3099(22)00224-9,PMC009xxxxxx/PMC9005119.xml,S1473-3099(22)00224-9,,,,,
35414157,PMC9005162,19979,10.1007/s11356-022-19979-1,PMC009xxxxxx/PMC9005162.xml,,,,,,
35415774,PMC9005163,3013,10.1007/s11845-022-03013-x,PMC009xxxxxx/PMC9005163.xml,,,,,,
35415768,PMC9005164,2958,10.1007/s10439-022-02958-5,PMC009xxxxxx/PMC9005164.xml,,,,,,
,PMC9005215,100289,10.1016/j.adoms.2022.100289,PMC009xxxxxx/PMC9005215.xml,S2667-1476(22)00039-5,,,,,
35427721,PMC9005216,114297,10.1016/j.addr.2022.114297,PMC009xxxxxx/PMC9005216.xml,S0169-409X(22)00187-9,,,,,
35427702,PMC9005217,,10.1016/j.ijcard.2022.04.023,PMC009xxxxxx/PMC9005217.xml,S0167-5273(22)00503-4,,,,,
35427720,PMC9005218,,10.1016/j.jinf.2022.04.021,PMC009xxxxxx/PMC9005218.xml,S0163-4453(22)00202-X,,,,,
35439702,PMC9005219,105161,10.1016/j.jcv.2022.105161,PMC009xxxxxx/PMC9005219.xml,S1386-6532(22)00094-4,,,,,
35431398,PMC9005221,,10.1016/j.arbres.2022.03.006,PMC009xxxxxx/PMC9005221.xml,S0300-2896(22)00286-1,,,,,
,PMC9005222,105158,10.1016/j.jcv.2022.105158,PMC009xxxxxx/PMC9005222.xml,S1386-6532(22)00091-9,,,,,
35434261,PMC9005223,100945,10.1016/j.imu.2022.100945,PMC009xxxxxx/PMC9005223.xml,S2352-9148(22)00092-2,,,,,
,PMC9005224,105513,10.1016/j.compbiomed.2022.105513,PMC009xxxxxx/PMC9005224.xml,S0010-4825(22)00305-5,,,,,
35427787,PMC9005225,105282,10.1016/j.meegid.2022.105282,PMC009xxxxxx/PMC9005225.xml,S1567-1348(22)00079-X,,,,,
,PMC9005230,,10.1016/j.dcmed.2022.03.003,PMC009xxxxxx/PMC9005230.xml,S2589-3777(22)00011-8,,,,,
35534390,PMC9005239,101325,10.1016/j.dhjo.2022.101325,PMC009xxxxxx/PMC9005239.xml,S1936-6574(22)00065-6,,,,,
35462168,PMC9005241,103800,10.1016/j.msard.2022.103800,PMC009xxxxxx/PMC9005241.xml,S2211-0348(22)00312-1,,,,,
35605335,PMC9005242,104095,10.1016/j.brat.2022.104095,PMC009xxxxxx/PMC9005242.xml,S0005-7967(22)00066-3,,,,,
35434525,PMC9005316,1177,10.1007/s42399-022-01177-2,PMC009xxxxxx/PMC9005316.xml,,,,,,
35431429,PMC9005331,,10.1016/j.ecresq.2022.03.001,PMC009xxxxxx/PMC9005331.xml,S0885-2006(22)00022-9,,,,,
35431322,PMC9005340,830,10.1007/s10734-022-00830-y,PMC009xxxxxx/PMC9005340.xml,,,,,,
35431363,PMC9005342,1287,10.1007/s40840-022-01287-z,PMC009xxxxxx/PMC9005342.xml,,,,,,
35431378,PMC9005343,4041,10.1007/s00704-022-04041-4,PMC009xxxxxx/PMC9005343.xml,,,,,,
35431395,PMC9005344,10188,10.1007/s10462-022-10188-3,PMC009xxxxxx/PMC9005344.xml,,,,,,
35429530,PMC9005353,,10.1016/j.jad.2022.04.036,PMC009xxxxxx/PMC9005353.xml,S0165-0327(22)00374-3,,,,,
35427778,PMC9005357,,10.1016/j.cmi.2022.04.001,PMC009xxxxxx/PMC9005357.xml,S1198-743X(22)00204-X,,,,,
35429583,PMC9005358,,10.1016/j.jhin.2022.04.002,PMC009xxxxxx/PMC9005358.xml,S0195-6701(22)00104-9,,,,,
35606247,PMC9005361,,10.1016/j.whi.2022.04.001,PMC009xxxxxx/PMC9005361.xml,S1049-3867(22)00030-5,,,,,
35561757,PMC9005362,,10.1016/j.jamda.2022.04.003,PMC009xxxxxx/PMC9005362.xml,S1525-8610(22)00296-1,,,,,
35490605,PMC9005363,,10.1016/j.jss.2022.04.014,PMC009xxxxxx/PMC9005363.xml,S0022-4804(22)00196-2,,,,,
35461791,PMC9005364,,10.1016/j.jgo.2022.04.006,PMC009xxxxxx/PMC9005364.xml,S1879-4068(22)00080-7,,,,,
35461770,PMC9005365,,10.1016/j.jiac.2022.04.010,PMC009xxxxxx/PMC9005365.xml,S1341-321X(22)00119-2,,,,,
35434539,PMC9005366,,10.1016/j.jobb.2022.03.001,PMC009xxxxxx/PMC9005366.xml,S2588-9338(22)00004-8,,,,,
,PMC9005367,,10.1016/j.ajem.2022.04.006,PMC009xxxxxx/PMC9005367.xml,S0735-6757(22)00238-8,,,,,
35447476,PMC9005368,103680,10.1016/j.drugpo.2022.103680,PMC009xxxxxx/PMC9005368.xml,S0955-3959(22)00100-1,,,,,
35432577,PMC9005369,103715,10.1016/j.bspc.2022.103715,PMC009xxxxxx/PMC9005369.xml,S1746-8094(22)00237-3,,,,,
35437178,PMC9005381,,10.1016/j.jocn.2022.04.010,PMC009xxxxxx/PMC9005381.xml,S0967-5868(22)00168-0,,,,,
35504325,PMC9005382,,10.1016/j.jamda.2022.04.002,PMC009xxxxxx/PMC9005382.xml,S1525-8610(22)00284-5,,,,,
35434682,PMC9005383,,10.1016/j.medj.2022.04.001,PMC009xxxxxx/PMC9005383.xml,S2666-6340(22)00167-2,,,,,
35487806,PMC9005384,,10.1016/j.ejim.2022.04.009,PMC009xxxxxx/PMC9005384.xml,S0953-6205(22)00144-3,,,,,
35691248,PMC9005438,,10.1016/j.jss.2022.04.004,PMC009xxxxxx/PMC9005438.xml,S0022-4804(22)00186-X,,,,,
35431399,PMC9005441,102721,10.1016/j.resourpol.2022.102721,PMC009xxxxxx/PMC9005441.xml,S0301-4207(22)00169-6,,,,,
35432578,PMC9005442,103677,10.1016/j.bspc.2022.103677,PMC009xxxxxx/PMC9005442.xml,S1746-8094(22)00199-9,,,,,
34645953,PMC9005573,,10.1038/s41390-021-01729-7,PMC009xxxxxx/PMC9005573.xml,,,NIHMS1736148,,,
34645983,PMC9005588,,10.1038/s41391-021-00460-y,PMC009xxxxxx/PMC9005588.xml,,,NIHMS1740908,,,
,PMC9005614,6167,10.1007/s00350-022-6167-0,PMC009xxxxxx/PMC9005614.xml,,,,,,
35416574,PMC9005617,1487,10.1007/s11547-022-01487-4,PMC009xxxxxx/PMC9005617.xml,,,,,,
,PMC9005618,2002,10.1007/s12594-022-2002-5,PMC009xxxxxx/PMC9005618.xml,,,,,,
,PMC9005623,2004,10.1007/s12594-022-2004-3,PMC009xxxxxx/PMC9005623.xml,,,,,,
35432624,PMC9005628,1555,10.1007/s13042-022-01555-1,PMC009xxxxxx/PMC9005628.xml,,,,,,
35390341,PMC9005648,,10.1016/S2214-109X(22)00177-2,PMC009xxxxxx/PMC9005648.xml,S2214-109X(22)00177-2,,,,,
35390342,PMC9005653,,10.1016/S2214-109X(22)00005-5,PMC009xxxxxx/PMC9005653.xml,S2214-109X(22)00005-5,,,,,
,PMC9005909,231,10.1007/s40692-022-00231-1,PMC009xxxxxx/PMC9005909.xml,,,,,,
,PMC9005910,622,10.1007/s11115-022-00622-z,PMC009xxxxxx/PMC9005910.xml,,,,,,
35416511,PMC9005912,1814,10.1007/s10916-022-01814-2,PMC009xxxxxx/PMC9005912.xml,,,,,,
35432620,PMC9005913,10364,10.1007/s12665-022-10364-2,PMC009xxxxxx/PMC9005913.xml,,,,,,
35431467,PMC9005914,529,10.1057/s41287-022-00529-x,PMC009xxxxxx/PMC9005914.xml,,,,,,
35416594,PMC9005919,3662,10.1007/s10461-022-03662-0,PMC009xxxxxx/PMC9005919.xml,,,,,,
33766506,PMC9006065,,10.1016/j.wombi.2021.03.008,PMC009xxxxxx/PMC9006065.xml,S1871-5192(21)00044-5,,,,,
35416580,PMC9006071,20010,10.1007/s11356-022-20010-w,PMC009xxxxxx/PMC9006071.xml,,,,,,
35431524,PMC9006072,3089,10.1007/s12144-022-03089-9,PMC009xxxxxx/PMC9006072.xml,,,,,,
35404161,PMC9006085,10.1177_15910199221093896,10.1177/15910199221093896,PMC009xxxxxx/PMC9006085.xml,,,,,,
35447417,PMC9006161,118451,10.1016/j.watres.2022.118451,PMC009xxxxxx/PMC9006161.xml,S0043-1354(22)00405-5,,,,,
35434723,PMC9006199,34,10.1007/s43674-022-00034-y,PMC009xxxxxx/PMC9006199.xml,,,,,,
35431343,PMC9006202,1386,10.1007/s11135-022-01386-w,PMC009xxxxxx/PMC9006202.xml,,,,,,
35431645,PMC9006203,997,10.1007/s10049-022-00997-y,PMC009xxxxxx/PMC9006203.xml,,,,,,
35431526,PMC9006211,3070,10.1007/s12144-022-03070-6,PMC009xxxxxx/PMC9006211.xml,,,,,,
,PMC9006388,,10.1016/j.chom.2022.03.022,PMC009xxxxxx/PMC9006388.xml,S1931-3128(22)00152-4,,,,,
35550785,PMC9006400,101345,10.1016/j.siny.2022.101345,PMC009xxxxxx/PMC9006400.xml,S1744-165X(22)00024-5,,,,,
