pmc,doi,File,pmid,pii,publisher-id,manuscript,art-access-id,publisher-manuscript,medline
PMC10008047,10.1016/j.imu.2023.101216,PMC010xxxxxx/PMC10008047.xml,,S2352-9148(23)00058-8,101216,,,,
PMC10008069,10.1007/s10792-023-02681-7,PMC010xxxxxx/PMC10008069.xml,36906646,,2681,,,,
PMC10008078,10.1007/s10729-023-09630-x,PMC010xxxxxx/PMC10008078.xml,36906675,,9630,,,,
PMC10008090,10.1016/j.archger.2023.104993,PMC010xxxxxx/PMC10008090.xml,,S0167-4943(23)00072-9,104993,,,,
PMC10008091,10.1016/j.jiac.2023.03.002,PMC010xxxxxx/PMC10008091.xml,36914095,S1341-321X(23)00055-7,,,,,
PMC10008092,10.1016/j.sapharm.2023.03.005,PMC010xxxxxx/PMC10008092.xml,36935325,S1551-7411(23)00095-5,,,,,
PMC10008093,10.1016/j.rec.2023.01.011,PMC010xxxxxx/PMC10008093.xml,36914023,S1885-5857(23)00074-9,,,,,
PMC10008094,10.1016/j.strueco.2023.03.003,PMC010xxxxxx/PMC10008094.xml,36945352,S0954-349X(23)00035-8,,,,,
PMC10008095,10.1016/j.bios.2023.115221,PMC010xxxxxx/PMC10008095.xml,,S0956-5663(23)00163-X,115221,,,,
PMC10008096,10.1016/j.legalmed.2023.102241,PMC010xxxxxx/PMC10008096.xml,,S1344-6223(23)00051-2,102241,,,,
PMC10008097,10.1016/j.jpba.2023.115340,PMC010xxxxxx/PMC10008097.xml,,S0731-7085(23)00109-7,115340,,,,
PMC10008098,10.1016/j.compbiomed.2023.106785,PMC010xxxxxx/PMC10008098.xml,36931201,S0010-4825(23)00250-0,106785,,,,
PMC10008124,10.1016/j.jsurg.2023.02.015,PMC010xxxxxx/PMC10008124.xml,36914481,S1931-7204(23)00069-7,,,,,
PMC10008128,10.1007/s00415-023-11656-8,PMC010xxxxxx/PMC10008128.xml,36906731,,11656,,,,
PMC10008129,10.1007/s00500-023-07928-0,PMC010xxxxxx/PMC10008129.xml,,,7928,,,,
PMC10008141,10.1016/j.cpcardiol.2023.101680,PMC010xxxxxx/PMC10008141.xml,36918088,S0146-2806(23)00097-X,101680,,,,
PMC10008142,10.1016/j.psychres.2023.115164,PMC010xxxxxx/PMC10008142.xml,,S0165-1781(23)00115-4,115164,,,,
PMC10008143,10.1007/s10902-022-00607-1,PMC010xxxxxx/PMC10008143.xml,,,607,,,,
PMC10008146,10.1007/s00702-023-02616-7,PMC010xxxxxx/PMC10008146.xml,36906867,,2616,,,,
PMC10008148,10.1007/s40368-023-00790-6,PMC010xxxxxx/PMC10008148.xml,36906868,,790,,,,
PMC10008151,10.1007/s10462-023-10417-3,PMC010xxxxxx/PMC10008151.xml,,,10417,,,,
PMC10008173,10.1016/j.jtha.2023.03.003,PMC010xxxxxx/PMC10008173.xml,36918114,S1538-7836(23)00229-5,,,,,
PMC10008174,10.1016/j.euroecorev.2023.104423,PMC010xxxxxx/PMC10008174.xml,36945321,S0014-2921(23)00052-1,104423,,,,
PMC10008175,10.1016/j.seppur.2023.123574,PMC010xxxxxx/PMC10008175.xml,36960012,S1383-5866(23)00482-3,123574,,,,
PMC10008178,10.1016/j.msard.2023.104616,PMC010xxxxxx/PMC10008178.xml,,S2211-0348(23)00120-7,104616,,,,
PMC10008179,10.1016/j.pdpdt.2023.103513,PMC010xxxxxx/PMC10008179.xml,36918077,S1572-1000(23)00241-7,103513,,,,
PMC10008180,10.1016/j.contraception.2023.110003,PMC010xxxxxx/PMC10008180.xml,36918064,S0010-7824(23)00065-3,110003,,,,
PMC10008183,10.1016/j.jhin.2023.03.004,PMC010xxxxxx/PMC10008183.xml,36918067,S0195-6701(23)00078-6,,,,,
PMC10008184,10.1016/j.cmi.2023.03.010,PMC010xxxxxx/PMC10008184.xml,36918143,S1198-743X(23)00124-6,,,,,
PMC10008185,10.1016/j.cresp.2023.100096,PMC010xxxxxx/PMC10008185.xml,36936508,S2666-6227(23)00009-6,100096,,,,
PMC10008186,10.1016/j.kint.2023.02.028,PMC010xxxxxx/PMC10008186.xml,36918081,S0085-2538(23)00165-5,,,,,
PMC10008187,10.1016/j.asieco.2023.101609,PMC010xxxxxx/PMC10008187.xml,,S1049-0078(23)00029-5,101609,,,,
PMC10008188,10.3103/S0147688222060053,PMC010xxxxxx/PMC10008188.xml,,,7207,,,,
PMC10008191,10.1007/s40944-023-00706-8,PMC010xxxxxx/PMC10008191.xml,36937898,,706,,,,
PMC10008192,10.1016/j.jinf.2023.03.004,PMC010xxxxxx/PMC10008192.xml,36889512,S0163-4453(23)00131-7,,,,,
PMC10008193,10.1016/j.clim.2023.109289,PMC010xxxxxx/PMC10008193.xml,,S1521-6616(23)00068-2,109289,,,,
PMC10008194,10.1007/s11125-022-09630-9,PMC010xxxxxx/PMC10008194.xml,,,9630,,,,
PMC10008204,10.1134/S0040601523020015,PMC010xxxxxx/PMC10008204.xml,,,1452,,,,
PMC10008443,10.1136/bcr-2022-252979,PMC010xxxxxx/PMC10008443.xml,36882264,,bcr-2022-252979,,,,
PMC10008706,10.1007/s00940-023-4146-9,PMC010xxxxxx/PMC10008706.xml,,,4146,,,,
PMC10008714,10.1007/s12062-023-09416-7,PMC010xxxxxx/PMC10008714.xml,,,9416,,,,
PMC10008718,10.1007/s10961-022-09982-6,PMC010xxxxxx/PMC10008718.xml,,,9982,,,,
PMC10008719,10.1007/s12663-023-01878-8,PMC010xxxxxx/PMC10008719.xml,,,1878,,,,
PMC10008723,10.1007/s00778-023-00786-0,PMC010xxxxxx/PMC10008723.xml,,,786,,,,
PMC10008762,10.1038/s41370-022-00475-0,PMC010xxxxxx/PMC10008762.xml,36100666,,,NIHMS1833824,,,
PMC10008765,10.1016/j.apnu.2023.03.001,PMC010xxxxxx/PMC10008765.xml,,S0883-9417(23)00021-3,,,,,
PMC10008766,10.1016/j.cmi.2023.03.008,PMC010xxxxxx/PMC10008766.xml,36921716,S1198-743X(23)00122-2,,,,,
PMC10008785,10.1016/j.jamda.2023.03.002,PMC010xxxxxx/PMC10008785.xml,37011884,S1525-8610(23)00281-5,,,,,
PMC10008786,10.1016/j.pedhc.2023.03.002,PMC010xxxxxx/PMC10008786.xml,,S0891-5245(23)00058-5,,,,,
PMC10008789,10.1016/j.jamda.2023.03.001,PMC010xxxxxx/PMC10008789.xml,37030321,S1525-8610(23)00280-3,,,,,
PMC10008790,10.1016/j.resinv.2023.02.008,PMC010xxxxxx/PMC10008790.xml,,S2212-5345(23)00027-8,,,,,
PMC10008791,10.1016/j.medin.2023.03.002,PMC010xxxxxx/PMC10008791.xml,,S0210-5691(23)00059-1,,,,,
PMC10008792,10.1016/j.hrtlng.2023.03.005,PMC010xxxxxx/PMC10008792.xml,,S0147-9563(23)00071-7,,,,,
PMC10008793,10.1016/j.jstrokecerebrovasdis.2023.107082,PMC010xxxxxx/PMC10008793.xml,36933520,S1052-3057(23)00106-4,107082,,,,
PMC10008794,10.1016/j.cyto.2023.156172,PMC010xxxxxx/PMC10008794.xml,,S1043-4666(23)00050-9,156172,,,,
PMC10008795,10.1016/j.neurenf.2023.03.001,PMC010xxxxxx/PMC10008795.xml,37292447,S0222-9617(23)00048-X,,,,,
PMC10008796,10.1016/j.jss.2023.02.040,PMC010xxxxxx/PMC10008796.xml,37141703,S0022-4804(23)00099-9,,,,,
PMC10008797,10.1016/j.vaccine.2023.03.011,PMC010xxxxxx/PMC10008797.xml,36967284,S0264-410X(23)00258-X,,,,,
PMC10008799,10.1016/j.jcf.2023.03.010,PMC010xxxxxx/PMC10008799.xml,36966036,S1569-1993(23)00074-7,,,,,
PMC10008800,10.1016/j.edumed.2023.100808,PMC010xxxxxx/PMC10008800.xml,,S1575-1813(23)00018-9,100808,,,,
PMC10008801,10.1016/j.techfore.2023.122485,PMC010xxxxxx/PMC10008801.xml,36936400,S0040-1625(23)00170-1,122485,,,,
PMC10008802,10.1016/j.tra.2023.103644,PMC010xxxxxx/PMC10008802.xml,36960356,S0965-8564(23)00064-2,103644,,,,
PMC10008803,10.1016/j.ocecoaman.2023.106565,PMC010xxxxxx/PMC10008803.xml,,S0964-5691(23)00090-X,106565,,,,
PMC10008804,10.1016/j.biologicals.2023.101668,PMC010xxxxxx/PMC10008804.xml,37004277,S1045-1056(23)00006-4,101668,,,,
PMC10008805,10.1016/j.vaccine.2023.03.016,PMC010xxxxxx/PMC10008805.xml,36933985,S0264-410X(23)00263-3,,,,,
PMC10008807,10.1016/j.ijme.2023.100801,PMC010xxxxxx/PMC10008807.xml,,S1472-8117(23)00039-3,100801,,,,
PMC10008809,10.1016/j.ijepes.2023.109077,PMC010xxxxxx/PMC10008809.xml,,S0142-0615(23)00134-5,109077,,,,
PMC10008810,10.1016/j.hrtlng.2023.03.007,PMC010xxxxxx/PMC10008810.xml,36934476,S0147-9563(23)00070-5,,,,,
PMC10008811,10.1016/j.psycom.2023.100115,PMC010xxxxxx/PMC10008811.xml,36942153,S2772-5987(23)00014-4,100115,,,,
PMC10008812,10.1016/j.pursup.2023.100824,PMC010xxxxxx/PMC10008812.xml,,S1478-4092(23)00008-0,100824,,,,
PMC10008813,10.1016/j.intimp.2023.109996,PMC010xxxxxx/PMC10008813.xml,36933449,S1567-5769(23)00317-X,109996,,,,
PMC10008814,10.1016/j.healthplace.2023.103000,PMC010xxxxxx/PMC10008814.xml,37011444,S1353-8292(23)00037-0,103000,,,,
PMC10008816,10.1016/j.ejmech.2023.115272,PMC010xxxxxx/PMC10008816.xml,,S0223-5234(23)00238-6,115272,,,,
PMC10008913,10.1016/j.tmrv.2022.12.006,PMC010xxxxxx/PMC10008913.xml,,S0887-7963(22)00064-5,,,,,
PMC10008914,10.1016/j.tmrv.2022.12.004,PMC010xxxxxx/PMC10008914.xml,,S0887-7963(22)00062-1,,,,,
PMC10009009,10.1016/j.athoracsur.2022.05.007,PMC010xxxxxx/PMC10009009.xml,35597257,S0003-4975(22)00712-3,,,,,
PMC10009340,10.1007/s10669-023-09904-3,PMC010xxxxxx/PMC10009340.xml,36950701,,9904,,,,
PMC10009341,10.1007/s10566-023-09739-8,PMC010xxxxxx/PMC10009341.xml,,,9739,,,,
PMC10009342,10.1007/s10916-023-01937-0,PMC010xxxxxx/PMC10009342.xml,36913027,,1937,,,,
PMC10009343,10.1007/s00404-023-06991-0,PMC010xxxxxx/PMC10009343.xml,36912992,,6991,,,,
PMC10009347,10.1007/s10529-023-03361-3,PMC010xxxxxx/PMC10009347.xml,36913102,,3361,,,,
PMC10009348,10.1007/s00261-022-03749-1,PMC010xxxxxx/PMC10009348.xml,36912909,,3749,,,,
PMC10009349,10.1007/s10649-023-10212-5,PMC010xxxxxx/PMC10009349.xml,37273842,,10212,,,,
PMC10009351,10.1007/s00590-023-03514-0,PMC010xxxxxx/PMC10009351.xml,36912950,,3514,,,,
PMC10009352,10.1007/s00520-023-07667-w,PMC010xxxxxx/PMC10009352.xml,36913048,,7667,,,,
PMC10009355,10.1007/s10639-023-11664-1,PMC010xxxxxx/PMC10009355.xml,,,11664,,,,
PMC10009356,10.1007/s12273-022-0982-0,PMC010xxxxxx/PMC10009356.xml,37101943,,982,,,,
PMC10009359,10.1007/s40299-023-00717-1,PMC010xxxxxx/PMC10009359.xml,,,717,,,,
PMC10009360,10.1007/s12273-022-0976-y,PMC010xxxxxx/PMC10009360.xml,37192916,,976,,,,
PMC10009361,10.1007/s00003-023-01427-y,PMC010xxxxxx/PMC10009361.xml,37265594,,1427,,,,
PMC10009473,10.1016/j.ssaho.2023.100470,PMC010xxxxxx/PMC10009473.xml,,S2590-2911(23)00075-X,100470,,,,
PMC10009586,10.1016/j.molimm.2023.03.009,PMC010xxxxxx/PMC10009586.xml,,S0161-5890(23)00052-4,,,,,
PMC10009741,10.1016/j.pcd.2023.02.004,PMC010xxxxxx/PMC10009741.xml,36922345,S1751-9918(23)00035-9,,,,,
PMC10009742,10.1016/j.anpede.2022.10.011,PMC010xxxxxx/PMC10009742.xml,36922249,S2341-2879(23)00024-8,,,,,
PMC10009801,10.1097/OLQ.0000000000001750,PMC010xxxxxx/PMC10009801.xml,36473236,,STD_220412,,00006,,
PMC10009805,10.1109/TED.2022.3233544,PMC010xxxxxx/PMC10009805.xml,36972181,,,,,TED-2022-08-1978-R,
PMC10009816,10.1109/RBME.2022.3212038,PMC010xxxxxx/PMC10009816.xml,36197867,,,,,RBME-00029-2022,
PMC10009822,10.1038/s41577-023-00855-z,PMC010xxxxxx/PMC10009822.xml,36914822,,855,,,,
PMC10009824,10.1007/s10639-023-11704-w,PMC010xxxxxx/PMC10009824.xml,,,11704,,,,
PMC10009831,10.1007/s11613-023-00814-6,PMC010xxxxxx/PMC10009831.xml,,,814,,,,
PMC10009832,10.1007/s12599-023-00801-2,PMC010xxxxxx/PMC10009832.xml,,,801,,,,
PMC10009836,10.1007/s10055-023-00780-5,PMC010xxxxxx/PMC10009836.xml,,,780,,,,
PMC10009837,10.1007/s13280-023-01848-x,PMC010xxxxxx/PMC10009837.xml,36913117,,1848,,,,
PMC10009840,10.1007/s11864-023-01060-9,PMC010xxxxxx/PMC10009840.xml,36913164,,1060,,,,
PMC10009841,10.1057/s42214-023-00149-0,PMC010xxxxxx/PMC10009841.xml,,,149,,,,
PMC10009846,10.1057/s41272-023-00425-x,PMC010xxxxxx/PMC10009846.xml,,,425,,,,
PMC10009852,10.1007/s00398-023-00570-w,PMC010xxxxxx/PMC10009852.xml,36992710,,570,,,,
PMC10009855,10.1007/s10618-023-00919-7,PMC010xxxxxx/PMC10009855.xml,37034121,,919,,,,
PMC10009858,10.1007/s41810-023-00175-8,PMC010xxxxxx/PMC10009858.xml,,,175,,,,
PMC10009861,10.1007/s42976-023-00355-9,PMC010xxxxxx/PMC10009861.xml,,,355,,,,
PMC10009862,10.1007/s00431-023-04856-x,PMC010xxxxxx/PMC10009862.xml,36912961,,4856,,,,
PMC10009865,10.1007/s42650-023-00072-y,PMC010xxxxxx/PMC10009865.xml,36938118,,72,,,,
PMC10009866,10.1007/s11220-022-00406-1,PMC010xxxxxx/PMC10009866.xml,,,406,,,,
PMC10009868,10.1007/s10237-023-01691-9,PMC010xxxxxx/PMC10009868.xml,36913005,,1691,,,,
PMC10009869,10.1007/s10544-023-00649-z,PMC010xxxxxx/PMC10009869.xml,36913137,,649,,,,
PMC10009871,10.1007/s00245-022-09963-z,PMC010xxxxxx/PMC10009871.xml,36937240,,9963,,,,
PMC10009995,10.1016/j.cca.2023.117271,PMC010xxxxxx/PMC10009995.xml,36921681,S0009-8981(23)00073-6,117271,,,,
PMC10009997,10.1016/j.isci.2023.106395,PMC010xxxxxx/PMC10009997.xml,36968088,S2589-0042(23)00472-8,106395,,,,
